date,target
2025-06-21 11:00:00,149.65
2025-06-21 12:00:00,153.04
2025-06-21 13:00:00,147.99
2025-06-21 14:00:00,158.06
2025-06-21 15:00:00,156.84
2025-06-21 16:00:00,158.71
2025-06-21 17:00:00,158.28
2025-06-21 18:00:00,158.49
2025-06-21 19:00:00,147.52
2025-06-21 20:00:00,139.87
2025-06-21 21:00:00,125.02
2025-06-21 22:00:00,119.81
2025-06-21 23:00:00,126.18
2025-06-22 00:00:00,117.22
2025-06-22 01:00:00,126.83
2025-06-22 02:00:00,124.88
2025-06-22 03:00:00,130.97
2025-06-22 04:00:00,139.82
2025-06-22 05:00:00,145.13
2025-06-22 06:00:00,144.12
2025-06-22 07:00:00,145.34
2025-06-22 08:00:00,147.47
2025-06-22 09:00:00,150.29
2025-06-22 10:00:00,154.23
2025-06-22 11:00:00,151.72
2025-06-22 12:00:00,157.54
2025-06-22 13:00:00,165.82
2025-06-22 14:00:00,162.43
2025-06-22 15:00:00,163.79
2025-06-22 16:00:00,154.35
2025-06-22 17:00:00,146.01
2025-06-22 18:00:00,155.83
2025-06-22 19:00:00,146.2
2025-06-22 20:00:00,135.95
2025-06-22 21:00:00,131.91
2025-06-22 22:00:00,124.11
2025-06-22 23:00:00,124.23
2025-06-23 00:00:00,138.04
2025-06-23 01:00:00,137.33
2025-06-23 02:00:00,147.01
2025-06-23 03:00:00,148.46
2025-06-23 04:00:00,156.27
2025-06-23 05:00:00,157.73
2025-06-23 06:00:00,160.59
2025-06-23 07:00:00,165.04
2025-06-23 08:00:00,166.0
2025-06-23 09:00:00,169.19
2025-06-23 10:00:00,166.62
2025-06-23 11:00:00,160.71
2025-06-23 12:00:00,170.47
2025-06-23 13:00:00,179.79
2025-06-23 14:00:00,177.23
2025-06-23 15:00:00,179.19
2025-06-23 16:00:00,185.07
2025-06-23 17:00:00,173.79
2025-06-23 18:00:00,164.37
2025-06-23 19:00:00,164.06
2025-06-23 20:00:00,154.3
2025-06-23 21:00:00,144.05
2025-06-23 22:00:00,141.73
2025-06-23 23:00:00,140.38
2025-06-24 00:00:00,137.93
2025-06-24 01:00:00,140.9
2025-06-24 02:00:00,149.84
2025-06-24 03:00:00,148.25
2025-06-24 04:00:00,155.66
2025-06-24 05:00:00,157.82
2025-06-24 06:00:00,160.15
2025-06-24 07:00:00,163.09
2025-06-24 08:00:00,163.74
2025-06-24 09:00:00,168.78
2025-06-24 10:00:00,179.9
2025-06-24 11:00:00,166.5
2025-06-24 12:00:00,170.75
2025-06-24 13:00:00,175.7
2025-06-24 14:00:00,180.89
2025-06-24 15:00:00,181.93
2025-06-24 16:00:00,186.75
2025-06-24 17:00:00,165.41
2025-06-24 18:00:00,160.34
2025-06-24 19:00:00,162.58
2025-06-24 20:00:00,162.4
2025-06-24 21:00:00,141.25
2025-06-24 22:00:00,127.76
2025-06-24 23:00:00,140.83
2025-06-25 00:00:00,138.93
2025-06-25 01:00:00,136.62
2025-06-25 02:00:00,141.08
2025-06-25 03:00:00,146.43
2025-06-25 04:00:00,155.32
2025-06-25 05:00:00,157.64
2025-06-25 06:00:00,164.63
2025-06-25 07:00:00,156.02
2025-06-25 08:00:00,162.04
2025-06-25 09:00:00,161.54
2025-06-25 10:00:00,167.06
2025-06-25 11:00:00,167.59
2025-06-25 12:00:00,177.01
2025-06-25 13:00:00,166.91
2025-06-25 14:00:00,179.33
2025-06-25 15:00:00,183.6
2025-06-25 16:00:00,189.8
2025-06-25 17:00:00,175.33
2025-06-25 18:00:00,174.09
2025-06-25 19:00:00,156.23
2025-06-25 20:00:00,145.14
2025-06-25 21:00:00,153.49
2025-06-25 22:00:00,142.96
2025-06-25 23:00:00,142.97
2025-06-26 00:00:00,133.95
2025-06-26 01:00:00,141.96
2025-06-26 02:00:00,150.4
2025-06-26 03:00:00,151.07
2025-06-26 04:00:00,156.04
2025-06-26 05:00:00,159.86
2025-06-26 06:00:00,158.22
2025-06-26 07:00:00,169.69
2025-06-26 08:00:00,163.46
2025-06-26 09:00:00,169.89
2025-06-26 10:00:00,160.72
2025-06-26 11:00:00,164.57
2025-06-26 12:00:00,180.39
2025-06-26 13:00:00,174.66
2025-06-26 14:00:00,186.56
2025-06-26 15:00:00,180.61
2025-06-26 16:00:00,171.5
2025-06-26 17:00:00,182.39
2025-06-26 18:00:00,169.71
2025-06-26 19:00:00,168.94
2025-06-26 20:00:00,157.42
2025-06-26 21:00:00,141.74
2025-06-26 22:00:00,144.0
2025-06-26 23:00:00,146.42
2025-06-27 00:00:00,146.11
2025-06-27 01:00:00,146.31
2025-06-27 02:00:00,154.05
2025-06-27 03:00:00,156.59
2025-06-27 04:00:00,162.02
2025-06-27 05:00:00,162.53
2025-06-27 06:00:00,170.18
2025-06-27 07:00:00,174.85
2025-06-27 08:00:00,168.53
2025-06-27 09:00:00,180.68
2025-06-27 10:00:00,174.27
2025-06-27 11:00:00,172.22
2025-06-27 12:00:00,184.39
2025-06-27 13:00:00,181.15
2025-06-27 14:00:00,189.28
2025-06-27 15:00:00,185.73
2025-06-27 16:00:00,186.6
2025-06-27 17:00:00,186.59
2025-06-27 18:00:00,180.3
2025-06-27 19:00:00,161.66
2025-06-27 20:00:00,157.88
2025-06-27 21:00:00,160.3
2025-06-27 22:00:00,148.71
2025-06-27 23:00:00,143.9
2025-06-28 00:00:00,116.38
2025-06-28 01:00:00,119.23
2025-06-28 02:00:00,120.34
2025-06-28 03:00:00,131.79
2025-06-28 04:00:00,135.63
2025-06-28 05:00:00,139.12
2025-06-28 06:00:00,145.41
2025-06-28 07:00:00,148.9
2025-06-28 08:00:00,159.36
2025-06-28 09:00:00,142.19
2025-06-28 10:00:00,156.72
2025-06-28 11:00:00,157.72
2025-06-28 12:00:00,151.7
2025-06-28 13:00:00,159.8
2025-06-28 14:00:00,159.39
2025-06-28 15:00:00,164.31
2025-06-28 16:00:00,170.64
2025-06-28 17:00:00,163.34
2025-06-28 18:00:00,157.58
2025-06-28 19:00:00,145.68
2025-06-28 20:00:00,132.26
2025-06-28 21:00:00,130.8
2025-06-28 22:00:00,131.59
2025-06-28 23:00:00,116.88
2025-06-29 00:00:00,117.54
2025-06-29 01:00:00,123.28
2025-06-29 02:00:00,123.85
2025-06-29 03:00:00,129.77
2025-06-29 04:00:00,136.38
2025-06-29 05:00:00,138.04
2025-06-29 06:00:00,142.7
2025-06-29 07:00:00,150.17
2025-06-29 08:00:00,142.55
2025-06-29 09:00:00,141.95
2025-06-29 10:00:00,147.96
2025-06-29 11:00:00,156.7
2025-06-29 12:00:00,154.8
2025-06-29 13:00:00,156.65
2025-06-29 14:00:00,162.09
2025-06-29 15:00:00,154.85
2025-06-29 16:00:00,165.76
2025-06-29 17:00:00,162.42
2025-06-29 18:00:00,153.19
2025-06-29 19:00:00,153.05
2025-06-29 20:00:00,134.23
2025-06-29 21:00:00,137.68
2025-06-29 22:00:00,126.53
2025-06-29 23:00:00,120.89
